Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.106,0.111,0.109,0.113,1.491,0.879,0.118,1.56,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.666,1.198,0.114,1.745,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.639,1.621,0.104,1.798,0.105,0.106,0.105,0.104,0.104,0.392,0.104,0.228,1.667,1.636,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.789,0.117,0.12,0.115,0.116,0.145,0.115,0.117,0.113,1.69,1.244,0.114,1.802,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.649,1.277,0.113,1.782,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.644,1.301,0.108,1.667,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.652,1.289
52:43:38,0.106,0.111,0.109,0.113,1.493,0.877,0.118,1.558,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.67,1.199,0.114,1.748,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.642,1.622,0.104,1.799,0.105,0.106,0.104,0.104,0.104,0.391,0.104,0.229,1.67,1.641,0.103,1.804,0.105,0.107,0.105,0.11,0.115,1.789,0.117,0.12,0.115,0.116,0.145,0.116,0.117,0.113,1.691,1.242,0.114,1.802,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.65,1.28,0.113,1.783,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.646,1.302,0.108,1.665,0.114,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.654,1.299
52:58:38,0.106,0.111,0.109,0.113,1.492,0.875,0.118,1.556,0.113,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.671,1.206,0.114,1.747,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.645,1.622,0.103,1.798,0.105,0.107,0.104,0.104,0.104,0.387,0.104,0.228,1.672,1.64,0.102,1.803,0.105,0.107,0.105,0.11,0.115,1.79,0.117,0.12,0.115,0.116,0.145,0.115,0.118,0.113,1.692,1.248,0.114,1.803,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.653,1.281,0.112,1.784,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.647,1.301,0.107,1.664,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.657,1.289
53:13:38,0.106,0.11,0.109,0.113,1.494,0.877,0.118,1.554,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.675,1.213,0.114,1.748,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.648,1.622,0.104,1.799,0.105,0.106,0.104,0.104,0.104,0.386,0.104,0.227,1.676,1.639,0.103,1.803,0.105,0.107,0.105,0.109,0.115,1.791,0.117,0.12,0.115,0.116,0.145,0.115,0.117,0.113,1.695,1.24,0.114,1.803,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.115,1.656,1.277,0.113,1.784,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.648,1.311,0.107,1.663,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.659,1.298
53:28:38,0.106,0.111,0.109,0.113,1.495,0.871,0.118,1.553,0.113,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.678,1.205,0.114,1.748,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.651,1.626,0.104,1.799,0.105,0.107,0.104,0.104,0.104,0.387,0.105,0.226,1.68,1.639,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.792,0.117,0.12,0.115,0.116,0.145,0.116,0.118,0.113,1.698,1.25,0.114,1.805,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.658,1.282,0.113,1.785,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.652,1.308,0.108,1.663,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.12,1.662,1.298
53:43:38,0.106,0.11,0.109,0.113,1.495,0.867,0.118,1.552,0.113,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.68,1.204,0.114,1.749,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.654,1.623,0.103,1.799,0.105,0.106,0.104,0.104,0.104,0.387,0.104,0.225,1.683,1.639,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.792,0.117,0.12,0.115,0.116,0.145,0.115,0.118,0.113,1.699,1.247,0.114,1.805,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.659,1.288,0.113,1.785,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.654,1.308,0.107,1.66,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.664,1.302
53:58:38,0.106,0.11,0.109,0.113,1.496,0.859,0.118,1.55,0.112,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.682,1.209,0.114,1.75,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.658,1.624,0.104,1.798,0.105,0.106,0.104,0.104,0.104,0.388,0.105,0.226,1.685,1.642,0.103,1.804,0.105,0.107,0.105,0.109,0.115,1.791,0.117,0.12,0.115,0.116,0.145,0.115,0.117,0.113,1.701,1.252,0.114,1.806,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.662,1.279,0.113,1.786,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.655,1.304,0.107,1.66,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.666,1.294
54:13:38,0.106,0.11,0.109,0.113,1.496,0.868,0.118,1.551,0.113,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.686,1.21,0.114,1.75,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.66,1.625,0.104,1.798,0.105,0.107,0.105,0.104,0.104,0.389,0.104,0.225,1.687,1.643,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.793,0.117,0.12,0.115,0.116,0.144,0.115,0.118,0.113,1.704,1.241,0.114,1.807,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.665,1.29,0.113,1.786,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.658,1.318,0.107,1.658,0.114,0.118,0.113,0.115,0.115,0.116,0.12,0.12,1.669,1.306
54:28:38,0.106,0.11,0.109,0.113,1.497,0.86,0.118,1.548,0.112,0.114,0.113,0.112,0.112,0.12,0.116,0.116,1.688,1.214,0.114,1.75,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.663,1.627,0.104,1.798,0.105,0.106,0.104,0.104,0.104,0.385,0.105,0.224,1.691,1.642,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.793,0.117,0.121,0.115,0.116,0.144,0.115,0.117,0.113,1.708,1.258,0.114,1.808,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.668,1.288,0.113,1.786,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.66,1.316,0.107,1.658,0.114,0.118,0.113,0.114,0.116,0.116,0.119,0.121,1.672,1.306
54:43:38,0.106,0.11,0.109,0.113,1.497,0.852,0.118,1.547,0.113,0.114,0.113,0.112,0.112,0.119,0.116,0.116,1.69,1.207,0.114,1.75,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.665,1.628,0.104,1.799,0.105,0.106,0.104,0.104,0.104,0.386,0.104,0.227,1.693,1.658,0.103,1.803,0.105,0.107,0.105,0.11,0.115,1.794,0.117,0.12,0.115,0.116,0.144,0.115,0.118,0.113,1.709,1.254,0.114,1.808,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.669,1.295,0.113,1.786,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.663,1.318,0.107,1.657,0.114,0.118,0.113,0.115,0.115,0.116,0.119,0.12,1.673,1.305
54:58:38,0.105,0.11,0.108,0.113,1.498,0.864,0.118,1.546,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.692,1.208,0.114,1.751,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.668,1.626,0.103,1.799,0.105,0.106,0.104,0.104,0.104,0.386,0.105,0.225,1.696,1.645,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.793,0.117,0.12,0.115,0.116,0.144,0.115,0.117,0.113,1.71,1.251,0.114,1.809,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.672,1.292,0.113,1.788,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.664,1.317,0.107,1.656,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.675,1.306
55:13:38,0.105,0.11,0.109,0.113,1.498,0.849,0.118,1.543,0.112,0.114,0.112,0.112,0.112,0.12,0.116,0.116,1.695,1.21,0.114,1.752,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.671,1.627,0.104,1.799,0.105,0.106,0.105,0.104,0.104,0.386,0.104,0.226,1.698,1.65,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.794,0.117,0.12,0.115,0.116,0.144,0.115,0.118,0.113,1.713,1.262,0.114,1.809,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.675,1.291,0.113,1.789,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.667,1.324,0.107,1.655,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.12,1.677,1.304
55:28:38,0.105,0.11,0.109,0.113,1.498,0.864,0.118,1.542,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.698,1.213,0.114,1.752,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.675,1.629,0.104,1.798,0.105,0.107,0.104,0.104,0.104,0.383,0.104,0.225,1.701,1.647,0.103,1.802,0.105,0.107,0.105,0.109,0.115,1.795,0.117,0.12,0.115,0.116,0.143,0.116,0.118,0.113,1.714,1.255,0.114,1.81,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.676,1.291,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.668,1.324,0.107,1.654,0.114,0.119,0.113,0.115,0.115,0.116,0.119,0.12,1.678,1.306
55:43:38,0.105,0.11,0.108,0.113,1.499,0.851,0.118,1.539,0.112,0.113,0.112,0.112,0.112,0.119,0.116,0.116,1.699,1.214,0.114,1.753,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.677,1.628,0.103,1.799,0.105,0.106,0.104,0.104,0.104,0.384,0.104,0.224,1.704,1.65,0.102,1.802,0.105,0.107,0.105,0.109,0.115,1.795,0.117,0.12,0.115,0.116,0.144,0.115,0.118,0.113,1.718,1.262,0.114,1.81,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.679,1.295,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.67,1.33,0.107,1.654,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.678,1.31
55:58:38,0.105,0.11,0.108,0.113,1.498,0.848,0.118,1.536,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.7,1.206,0.114,1.754,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.68,1.63,0.104,1.798,0.105,0.106,0.105,0.104,0.104,0.384,0.104,0.224,1.706,1.652,0.103,1.802,0.105,0.107,0.105,0.11,0.115,1.797,0.117,0.121,0.115,0.116,0.143,0.115,0.118,0.113,1.718,1.253,0.114,1.81,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.681,1.294,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.672,1.323,0.107,1.653,0.114,0.118,0.113,0.114,0.116,0.116,0.119,0.12,1.678,1.316
56:13:38,0.105,0.11,0.108,0.113,1.5,0.842,0.117,1.533,0.112,0.114,0.112,0.111,0.112,0.119,0.116,0.116,1.704,1.208,0.114,1.753,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.683,1.628,0.103,1.798,0.105,0.106,0.104,0.104,0.104,0.38,0.104,0.224,1.709,1.651,0.103,1.802,0.105,0.107,0.105,0.109,0.115,1.796,0.117,0.12,0.115,0.116,0.143,0.115,0.118,0.113,1.721,1.254,0.114,1.811,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.116,1.683,1.288,0.112,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.675,1.333,0.107,1.653,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.681,1.318
56:28:38,0.105,0.11,0.108,0.113,1.499,0.839,0.117,1.534,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.705,1.219,0.114,1.754,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.686,1.632,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.382,0.105,0.224,1.712,1.652,0.103,1.801,0.105,0.107,0.105,0.11,0.115,1.798,0.117,0.121,0.115,0.116,0.144,0.115,0.118,0.113,1.724,1.26,0.114,1.812,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.686,1.297,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.676,1.332,0.107,1.651,0.114,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.684,1.312
56:43:38,0.105,0.11,0.108,0.113,1.5,0.845,0.117,1.532,0.112,0.114,0.112,0.111,0.112,0.119,0.116,0.116,1.708,1.217,0.114,1.754,0.118,0.117,0.116,0.114,0.106,0.103,0.106,0.106,1.688,1.632,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.381,0.104,0.223,1.714,1.653,0.103,1.801,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.12,0.115,0.116,0.143,0.115,0.118,0.113,1.725,1.265,0.114,1.812,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.687,1.291,0.112,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.679,1.326,0.107,1.65,0.113,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.686,1.319
56:58:38,0.105,0.11,0.108,0.113,1.5,0.841,0.117,1.53,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.711,1.211,0.114,1.755,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.691,1.631,0.103,1.797,0.105,0.106,0.104,0.104,0.104,0.38,0.104,0.225,1.716,1.647,0.103,1.801,0.105,0.107,0.105,0.109,0.115,1.798,0.117,0.12,0.115,0.116,0.143,0.115,0.118,0.113,1.727,1.27,0.114,1.812,0.112,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.689,1.289,0.112,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.68,1.331,0.107,1.65,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.688,1.314
57:13:38,0.105,0.11,0.108,0.113,1.5,0.842,0.117,1.529,0.112,0.114,0.112,0.112,0.112,0.119,0.116,0.116,1.712,1.216,0.114,1.756,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.694,1.632,0.103,1.798,0.105,0.107,0.104,0.104,0.104,0.38,0.104,0.224,1.718,1.65,0.103,1.801,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.143,0.115,0.118,0.113,1.728,1.261,0.114,1.812,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.692,1.295,0.113,1.79,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.683,1.331,0.107,1.649,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.689,1.321
57:28:38,0.105,0.11,0.108,0.113,1.5,0.839,0.117,1.525,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.715,1.217,0.114,1.756,0.118,0.117,0.116,0.114,0.106,0.103,0.106,0.106,1.696,1.637,0.104,1.796,0.105,0.107,0.104,0.104,0.104,0.38,0.105,0.223,1.721,1.668,0.103,1.801,0.105,0.107,0.105,0.109,0.115,1.798,0.117,0.121,0.115,0.116,0.143,0.115,0.118,0.113,1.731,1.263,0.114,1.813,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.694,1.302,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.685,1.332,0.107,1.647,0.113,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.692,1.318
57:43:38,0.105,0.11,0.108,0.112,1.5,0.833,0.117,1.523,0.112,0.114,0.112,0.111,0.112,0.119,0.116,0.116,1.718,1.222,0.114,1.757,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.699,1.64,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.381,0.104,0.223,1.722,1.652,0.103,1.802,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.143,0.115,0.118,0.113,1.733,1.261,0.114,1.813,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.695,1.297,0.112,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.687,1.34,0.106,1.648,0.113,0.118,0.113,0.114,0.116,0.116,0.119,0.12,1.693,1.33
57:58:38,0.105,0.11,0.108,0.113,1.499,0.828,0.117,1.521,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.719,1.212,0.114,1.757,0.118,0.118,0.116,0.114,0.107,0.103,0.106,0.106,1.702,1.638,0.104,1.796,0.105,0.106,0.104,0.104,0.104,0.379,0.104,0.222,1.724,1.667,0.103,1.8,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.142,0.115,0.118,0.113,1.735,1.261,0.114,1.813,0.112,0.119,0.109,0.115,0.116,0.116,0.118,0.116,1.698,1.293,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.117,0.117,0.116,1.688,1.34,0.107,1.647,0.114,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.694,1.324
58:13:38,0.104,0.11,0.108,0.112,1.5,0.829,0.117,1.519,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.72,1.22,0.114,1.758,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.107,1.705,1.639,0.104,1.797,0.105,0.106,0.104,0.104,0.104,0.38,0.104,0.223,1.727,1.665,0.103,1.799,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.143,0.115,0.118,0.113,1.738,1.26,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.7,1.293,0.113,1.79,0.114,0.12,0.115,0.115,0.116,0.116,0.117,0.116,1.691,1.334,0.106,1.646,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.698,1.327
58:28:38,0.104,0.11,0.108,0.112,1.499,0.824,0.117,1.517,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.723,1.218,0.114,1.758,0.118,0.117,0.116,0.114,0.106,0.103,0.106,0.106,1.707,1.642,0.104,1.796,0.105,0.106,0.104,0.104,0.104,0.377,0.104,0.223,1.728,1.656,0.103,1.8,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.142,0.115,0.118,0.113,1.739,1.267,0.114,1.813,0.112,0.118,0.11,0.115,0.116,0.116,0.118,0.116,1.703,1.302,0.112,1.79,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.693,1.333,0.106,1.645,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.699,1.323
58:43:38,0.104,0.11,0.108,0.113,1.5,0.828,0.117,1.515,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.725,1.211,0.114,1.758,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.71,1.642,0.104,1.796,0.105,0.106,0.105,0.104,0.104,0.376,0.104,0.22,1.73,1.65,0.103,1.8,0.105,0.107,0.105,0.109,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.115,0.118,0.113,1.74,1.257,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.704,1.301,0.113,1.789,0.114,0.12,0.115,0.114,0.116,0.116,0.117,0.116,1.695,1.338,0.106,1.644,0.113,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.701,1.326
58:58:38,0.104,0.11,0.108,0.113,1.499,0.82,0.117,1.512,0.112,0.113,0.112,0.111,0.112,0.12,0.116,0.116,1.727,1.214,0.114,1.759,0.118,0.118,0.116,0.114,0.106,0.104,0.106,0.106,1.713,1.644,0.104,1.795,0.105,0.107,0.104,0.104,0.104,0.376,0.105,0.222,1.733,1.668,0.103,1.8,0.105,0.107,0.105,0.11,0.115,1.799,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.113,1.743,1.273,0.114,1.815,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.708,1.297,0.113,1.789,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.697,1.344,0.106,1.644,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.12,1.703,1.327
59:13:38,0.104,0.11,0.108,0.112,1.499,0.811,0.117,1.51,0.112,0.113,0.112,0.111,0.111,0.119,0.116,0.116,1.728,1.216,0.114,1.76,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.715,1.644,0.104,1.795,0.105,0.107,0.105,0.104,0.104,0.378,0.104,0.223,1.735,1.677,0.103,1.8,0.105,0.107,0.105,0.109,0.115,1.799,0.117,0.121,0.115,0.116,0.142,0.115,0.118,0.113,1.745,1.263,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.709,1.304,0.112,1.789,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.698,1.345,0.106,1.642,0.113,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.705,1.328
59:28:38,0.104,0.11,0.108,0.112,1.499,0.817,0.117,1.508,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.732,1.218,0.114,1.76,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.718,1.643,0.104,1.796,0.105,0.107,0.104,0.104,0.104,0.376,0.105,0.221,1.736,1.673,0.103,1.8,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.113,1.746,1.264,0.114,1.815,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.71,1.298,0.113,1.789,0.114,0.121,0.115,0.115,0.116,0.116,0.117,0.116,1.7,1.341,0.106,1.644,0.113,0.119,0.113,0.114,0.116,0.116,0.12,0.12,1.706,1.332
59:43:38,0.104,0.11,0.108,0.112,1.498,0.813,0.117,1.506,0.112,0.113,0.112,0.111,0.112,0.12,0.116,0.116,1.734,1.22,0.114,1.761,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.72,1.653,0.104,1.796,0.105,0.107,0.105,0.104,0.104,0.377,0.105,0.22,1.738,1.677,0.103,1.799,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.113,1.748,1.273,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.712,1.298,0.113,1.79,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.701,1.339,0.106,1.641,0.113,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.708,1.327
59:58:38,0.104,0.109,0.108,0.113,1.498,0.818,0.117,1.503,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.734,1.216,0.114,1.76,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.721,1.645,0.104,1.796,0.105,0.107,0.105,0.104,0.104,0.375,0.104,0.219,1.74,1.665,0.103,1.799,0.105,0.107,0.105,0.109,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.113,1.749,1.267,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.713,1.296,0.112,1.79,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.703,1.338,0.106,1.641,0.114,0.119,0.113,0.114,0.115,0.116,0.12,0.121,1.71,1.336
60:13:38,0.104,0.11,0.108,0.112,1.497,0.81,0.117,1.501,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.738,1.217,0.114,1.761,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.723,1.644,0.104,1.795,0.105,0.107,0.105,0.104,0.104,0.374,0.105,0.22,1.742,1.671,0.103,1.799,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.751,1.257,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.717,1.299,0.113,1.788,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.707,1.335,0.106,1.641,0.114,0.119,0.113,0.114,0.116,0.116,0.12,0.121,1.712,1.331
60:28:38,0.104,0.109,0.108,0.112,1.495,0.803,0.117,1.499,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.738,1.222,0.114,1.761,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.726,1.65,0.104,1.795,0.105,0.107,0.104,0.104,0.104,0.371,0.105,0.219,1.744,1.671,0.103,1.798,0.105,0.107,0.105,0.109,0.115,1.8,0.117,0.121,0.115,0.116,0.142,0.116,0.118,0.113,1.752,1.27,0.114,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.719,1.301,0.112,1.788,0.114,0.12,0.115,0.115,0.116,0.117,0.117,0.116,1.707,1.343,0.106,1.64,0.114,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.713,1.333
60:43:38,0.104,0.109,0.108,0.112,1.494,0.807,0.117,1.497,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.74,1.227,0.114,1.762,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.727,1.655,0.104,1.795,0.105,0.107,0.104,0.104,0.104,0.371,0.104,0.219,1.746,1.674,0.103,1.798,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.143,0.116,0.118,0.113,1.756,1.271,0.113,1.814,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.721,1.304,0.112,1.788,0.114,0.121,0.115,0.114,0.116,0.116,0.117,0.116,1.713,1.343,0.106,1.639,0.113,0.119,0.113,0.114,0.115,0.116,0.119,0.12,1.714,1.333
60:58:38,0.104,0.109,0.108,0.112,1.495,0.81,0.117,1.495,0.112,0.113,0.112,0.111,0.112,0.119,0.116,0.116,1.743,1.223,0.114,1.763,0.118,0.118,0.116,0.114,0.106,0.103,0.106,0.106,1.73,1.647,0.104,1.795,0.105,0.107,0.105,0.104,0.104,0.371,0.105,0.218,1.747,1.669,0.103,1.799,0.105,0.107,0.105,0.11,0.115,1.8,0.117,0.121,0.115,0.116,0.141,0.116,0.118,0.113,1.755,1.263,0.114,1.813,0.112,0.119,0.11,0.115,0.116,0.116,0.118,0.116,1.722,1.301,0.112,1.788,0.114,0.121,0.115,0.115,0.116,0.117,0.117,0.116,1.713,1.341,0.106,1.638,0.114,0.119,0.113,0.115,0.116,0.116,0.12,0.121,1.716,1.334
